readable_time,Active Energy (kWh),mt_power,mvol,mcurr,tot_curr,mvol_r,mvol_y,mvol_b,mvol_ry,mvol_yb,mvol_br,mvolt_p,Phase Current L1 (A),Phase Current L2 (A),Phase Current L3 (A),mpow_r,mpow_y,mpow_b,mr_power,mrpow_r,mrpow_y,mrpow_b,ma_power,mapow_r,mapow_y,mapow_b,mt_pf,mpf_r,mpf_y,mpf_b,mfreq,ma_energy,mr_energy,con_st,mc_st,temp_time,Temperature (°C),humidity,Door Status,compressor_on,heater_on,door_status,fan_status
2025-09-30 05:30:41,160.19,3.4074,238.32,6.9344,20.8034,237.86,240.73,236.39,414.51,412.77,411.1,412.81,7.0528,6.2707,7.4799,1.1586,0.9661,1.2827,3.577,1.2076,1.1576,1.2117,4.9553,1.6776,1.5095,1.7682,0.6897,0.6923,0.6407,0.7269,50,203.42,109.46,1,1,2025-09-30 05:30:41,19.5,70.7,,1,0,,0
2025-09-30 05:31:26,160.23,3.397,238.2,6.9248,20.7744,237.68,240.67,236.27,414,413.09,410.66,412.53,7.0339,6.2756,7.4649,1.1516,0.9649,1.2806,3.574,1.2065,1.1599,1.2076,4.9459,1.6718,1.5103,1.7637,0.6889,0.6904,0.6395,0.7275,50,203.49,109.5,1,1,2025-09-30 05:31:26,18.9,68.4,,1,0,,0
2025-09-30 05:32:11,160.27,3.3671,238.17,6.8824,20.647299999999998,237.49,240.83,236.19,414.22,413.04,410.31,412.46,7.0017,6.2487,7.3969,1.139,0.9606,1.2675,3.56,1.2061,1.1566,1.1973,4.9148,1.6628,1.5049,1.7471,0.6871,0.6865,0.6389,0.7269,50,203.55,109.55,1,1,2025-09-30 05:32:11,18.8,66.4,,1,0,,0
2025-09-30 05:32:56,160.31,3.3506,238.19,6.878,20.6341,237.49,240.86,236.22,414.42,413.12,410.13,412.51,6.9925,6.2418,7.3998,1.1335,0.9535,1.2635,3.5727,1.2088,1.1607,1.2032,4.912,1.6606,1.5034,1.748,0.684,0.684,0.6347,0.7241,50,203.61,109.59,1,1,2025-09-30 05:32:56,18.2,65,,1,0,,0
2025-09-30 05:33:41,160.35,3.3753,238.33,6.9055,20.7167,237.96,240.98,236.07,414.87,412.89,410.67,412.82,7.04,6.2718,7.4049,1.1435,0.9676,1.2642,3.5804,1.2191,1.1592,1.2022,4.9347,1.6752,1.5114,1.7481,0.6859,0.6841,0.6407,0.7246,50,203.67,109.63,1,1,2025-09-30 05:33:41,18.1,63.6,,1,0,,0
2025-09-30 05:35:11,160.4,0.3377,238.65,0.4818,1.4454,238.63,240.92,236.4,415.22,413.15,411.69,413.29,0.0,0.0,1.4454,0,0,0.3377,0.0467,0,0,0.0467,0.3417,0,0,0.3417,0.9905,1,1,0.9905,50,203.73,109.68,0,1,2025-09-30 05:35:11,17.4,64.7,,0,0,,1
2025-09-30 05:35:56,160.4,0.3354,238.27,0.4796,1.4388,238.31,240.56,235.94,414.33,412.76,410.98,412.76,0.0,0.0,1.4388,0,0,0.3354,0.0465,0,0,0.0465,0.3395,0,0,0.3395,0.9905,1,1,0.9905,50,203.73,109.68,0,1,2025-09-30 05:35:56,17.4,67.5,,0,0,,1
2025-09-30 05:36:41,160.41,0.336,238.38,0.4798,1.4395,238.28,240.64,236.23,414.73,412.76,411.18,412.9,0.0,0.0,1.4395,0,0,0.336,0.047,0,0,0.047,0.3401,0,0,0.3401,0.9903,1,1,0.9903,50,203.74,109.68,0,1,2025-09-30 05:36:41,17.4,70.7,,0,0,,1
2025-09-30 05:37:26,160.41,0.3352,238.13,0.4792,1.4376,238.04,240.39,235.97,414.19,412.58,410.6,412.43,0.0,0.0,1.4376,0,0,0.3352,0.0468,0,0,0.0468,0.3392,0,0,0.3392,0.9903,1,1,0.9903,50,203.74,109.68,0,1,2025-09-30 05:37:26,17.4,73.5,,0,0,,1
2025-09-30 05:38:11,160.41,0.3338,237.84,0.4778,1.4335,237.73,240.11,235.7,413.68,411.84,410.36,412,0.0,0.0,1.4335,0,0,0.3338,0.0469,0,0,0.0469,0.3379,0,0,0.3379,0.9902,1,1,0.9902,50,203.75,109.68,0,1,2025-09-30 05:38:11,17.5,76.2,,0,0,,1
