readable_time,Active Energy (kWh),mt_power,mvol,mcurr,tot_curr,mvol_r,mvol_y,mvol_b,mvol_ry,mvol_yb,mvol_br,mvolt_p,Phase Current L1 (A),Phase Current L2 (A),Phase Current L3 (A),L1 Active Power (kW),L2 Active Power (kW),L3 Active Power (kW),mr_power,mrpow_r,mrpow_y,mrpow_b,ma_power,mapow_r,mapow_y,mapow_b,mt_pf,mpf_r,mpf_y,mpf_b,mfreq,ma_energy,mr_energy,con_st,mc_st,temp_time,Temperature (°C),humidity,Door Status,compressor_on,heater_on,door_status,fan_status
2025-09-30 05:30:38,178.21,0.316,243.46,0.4576,1.3728,237.09,247.15,246.14,419.4,424.67,420.94,421.68,1.3728,0.0,0.0,0.316,0.0,0.0,0.0754,0.0754,0,0,0.3255,0.3255,0,0,0.9727,0.9727,1,1,50,234.71,138.9,0,1,2025-09-30 05:30:38,19.0,86,,0,0,,1
2025-09-30 05:31:23,178.21,0.3153,243.36,0.4569,1.3707,236.87,247.26,245.97,419.24,424.93,420.36,421.48,1.3707,0.0,0.0,0.3153,0.0,0.0,0.0752,0.0752,0,0,0.3247,0.3247,0,0,0.9726,0.9723,1,1,50,234.71,138.9,0,1,2025-09-30 05:31:24,19.0,86.7,,0,0,,1
2025-09-30 05:32:08,178.21,0.3161,243.25,0.4575,1.3727,237.2,247.54,245.01,419.29,424.65,419.98,421.31,1.3727,0.0,0.0,0.3161,0.0,0.0,0.0755,0.0755,0,0,0.3256,0.3256,0,0,0.9726,0.9726,1,1,50,234.72,138.9,0,1,2025-09-30 05:32:08,19.1,87.4,,0,0,,1
2025-09-30 05:32:53,178.22,0.3169,243.85,0.4575,1.3727,237.71,247.89,245.97,420.21,425.81,421.06,422.36,1.3727,0.0,0.0,0.3169,0.0,0.0,0.0763,0.0763,0,0,0.3263,0.3263,0,0,0.9722,0.9721,1,1,50,234.72,138.9,0,1,2025-09-30 05:32:53,19.5,87.8,,0,0,,1
2025-09-30 05:34:00,178.23,0.317,243.44,0.4571,1.3715,237.35,247.41,245.58,419.57,425.09,420.29,421.7,1.3715,0.0,0.0,0.3159,0.0,0.0,0.076,0.076,0,0,0.3255,0.3255,0,0,0.9724,0.9722,1,1,50,234.73,138.9,0,1,2025-09-30 05:34:00,19.5,88.7,,0,0,,1
2025-09-30 05:34:45,178.23,0.3162,243.4,0.4565,1.3696,236.9,246.92,246.39,418.97,425.03,420.73,421.64,1.3696,0.0,0.0,0.3149,0.0,0.0,0.0755,0.0755,0,0,0.3245,0.3245,0,0,0.9726,0.9724,1,1,50,234.73,138.9,0,1,2025-09-30 05:34:45,19.6,89.1,,0,0,,1
2025-09-30 05:35:30,178.23,0.3148,242.65,0.457,1.3712,236.25,246.39,245.31,418.04,423.7,419.07,420.22,1.3712,0.0,0.0,0.3148,0.0,0.0,0.0742,0.0742,0,0,0.3239,0.3239,0,0,0.9733,0.9733,1,1,50,234.74,138.9,0,1,2025-09-30 05:35:30,19.6,89.4,,0,0,,1
2025-09-30 05:36:15,178.24,0.315,242.55,0.4558,1.3675,236.2,246.32,245.15,418.15,423.29,418.89,420.07,1.3675,0.0,0.0,0.3138,0.0,0.0,0.0742,0.0742,0,0,0.323,0.323,0,0,0.9733,0.9731,1,1,50,234.74,138.9,0,1,2025-09-30 05:36:15,19.6,89.7,,0,0,,1
2025-09-30 05:37:00,178.24,0.3144,242.53,0.4554,1.3663,236.21,246.12,245.27,417.89,423.25,419.06,420.04,1.3663,0.0,0.0,0.3133,0.0,0.0,0.0749,0.0749,0,0,0.3227,0.3227,0,0,0.9728,0.9726,1,1,50,234.74,138.9,0,1,2025-09-30 05:37:00,19.7,89.9,,0,0,,1
2025-09-30 05:37:45,178.25,0.3145,242.37,0.4556,1.3669,236.04,245.92,245.15,417.54,422.85,418.96,419.72,1.3669,0.0,0.0,0.3133,0.0,0.0,0.0745,0.0745,0,0,0.3226,0.3226,0,0,0.973,0.9728,1,1,50,234.75,138.91,0,1,2025-09-30 05:37:45,19.7,90.1,,0,0,,1
2025-09-30 05:38:30,178.25,0.3154,242.65,0.4563,1.3689,236.15,246.13,245.68,417.97,423.89,418.98,420.32,1.3689,0.0,0.0,0.314,0.0,0.0,0.0743,0.0743,0,0,0.3233,0.3233,0,0,0.9733,0.9731,1,1,50,234.75,138.91,0,1,2025-09-30 05:38:30,19.7,90.3,,0,0,,1
2025-09-30 05:39:15,178.25,0.3119,242.05,0.4553,1.3661,234.75,245.91,245.49,416.81,422.79,418.08,419.19,1.3661,0.0,0.0,0.3119,0.0,0.0,0.0724,0.0724,0,0,0.3207,0.3207,0,0,0.974,0.974,1,1,50,234.76,138.91,0,1,2025-09-30 05:39:15,19.7,90.5,,0,0,,1
2025-09-30 05:40:00,178.26,0.3123,241.84,0.4545,1.3636,234.57,245.7,245.27,416.2,422.64,417.79,418.87,1.3636,0.0,0.0,0.3111,0.0,0.0,0.072,0.072,0,0,0.3199,0.3199,0,0,0.9744,0.9742,1,1,50,234.76,138.91,0,1,2025-09-30 05:40:00,19.8,90.6,,0,0,,1
2025-09-30 05:40:45,178.27,3.4345,240.4,7.2588,21.7764,233.05,244.53,243.63,413.76,420.5,414.89,416.29,8.2298,6.9277,6.6189,1.4516,1.0849,0.898,3.884,1.2495,1.2963,1.3381,5.2245,1.918,1.694,1.6126,0.6624,0.7578,0.6417,0.5572,50,234.77,138.92,1,1,2025-09-30 05:40:45,19.8,90.8,,1,0,,0
