readable_time,Active Energy (kWh),mt_power,mvol,mcurr,tot_curr,mvol_r,mvol_y,mvol_b,mvol_ry,mvol_yb,mvol_br,mvolt_p,Phase Current L1 (A),Phase Current L2 (A),Phase Current L3 (A),L1 Active Power (kW),L2 Active Power (kW),L3 Active Power (kW),mr_power,mrpow_r,mrpow_y,mrpow_b,ma_power,mapow_r,mapow_y,mapow_b,mt_pf,mpf_r,mpf_y,mpf_b,mfreq,ma_energy,mr_energy,con_st,mc_st,temp_time,Temperature (°C),humidity,Door Status,compressor_on,heater_on,door_status,fan_status
2025-09-30 05:30:27,152.04,3.054,237.48,6.7513,20.254,235.99,238.08,238.37,410.85,411.85,411.26,411.27,8.0778,6.1917,5.9845,1.4014,0.827,0.8255,3.6628,1.2868,1.2147,1.1613,4.8069,1.9063,1.4741,1.4265,0.6403,0.7365,0.5614,0.5787,50.1,210.92,130.42,1,1,2025-09-30 05:30:27,19.5,84.6,,1,0,,0
2025-09-30 05:31:12,152.08,3.0029,237.52,6.7091,20.1275,236.15,237.96,238.46,411.12,411.26,411.8,411.39,8.0493,6.1393,5.9389,1.3881,0.8051,0.8096,3.6705,1.2936,1.2174,1.1595,4.7779,1.9008,1.4609,1.4162,0.6332,0.7303,0.5502,0.5744,50.1,210.98,130.47,1,1,2025-09-30 05:31:12,19.1,81.2,,1,0,,0
2025-09-30 05:31:57,152.12,3.0615,237.13,6.7419,20.2259,235.65,237.66,238.08,410.55,410.49,411.1,410.76,8.0693,6.181,5.9756,1.4038,0.829,0.8287,3.6476,1.2827,1.2105,1.1544,4.7932,1.9015,1.469,1.4227,0.6428,0.7393,0.567,0.5831,50,211.04,130.52,1,1,2025-09-30 05:31:57,19.0,78.2,,1,0,,0
2025-09-30 05:32:42,152.16,3.1027,237.49,6.7864,20.359299999999998,236.15,237.95,238.39,411.29,410.89,411.86,411.31,8.1328,6.2233,6.0032,1.4214,0.8405,0.8409,3.6558,1.2863,1.2137,1.1559,4.8325,1.9206,1.4808,1.4311,0.647,0.7414,0.5692,0.5882,50,211.1,130.56,1,1,2025-09-30 05:32:42,18.9,75.4,,1,0,,0
2025-09-30 05:33:48,152.23,3.0891,237.03,6.753,20.2592,235.7,237.42,237.98,410.06,410.97,410.61,410.73,8.1007,6.1762,5.9823,1.4144,0.8349,0.8398,3.6243,1.2772,1.1998,1.1473,4.7994,1.9093,1.4664,1.4237,0.6486,0.7421,0.5711,0.5906,50.1,211.21,130.64,1,1,2025-09-30 05:33:48,18.8,71.3,,1,0,,0
2025-09-30 05:34:33,152.26,2.9938,236.73,6.6571,19.971400000000003,235.22,237.27,237.71,409.49,410.34,410.25,410.07,7.9786,6.0936,5.8992,1.3796,0.8072,0.807,3.607,1.2674,1.1944,1.1451,4.7249,1.8767,1.4458,1.4023,0.6386,0.7364,0.5599,0.576,50,211.27,130.69,1,1,2025-09-30 05:34:33,18.3,69.2,,1,0,,0
2025-09-30 05:36:03,152.34,3.0051,237.8,6.7188,20.156499999999998,236.6,238.13,238.69,411.72,411.75,412.18,411.9,8.058,6.1712,5.9273,1.3944,0.8053,0.8054,3.6786,1.2944,1.2235,1.1607,4.7909,1.9065,1.4695,1.4148,0.6326,0.7328,0.5497,0.57,50,211.39,130.78,1,1,2025-09-30 05:36:03,18.1,65.9,,1,0,,0
2025-09-30 05:36:48,152.38,2.9514,237.77,6.6815,20.044600000000003,236.59,237.96,238.76,411.77,411.45,412.24,411.96,8.022,6.1268,5.8958,1.3765,0.7837,0.7913,3.6881,1.3015,1.2243,1.1623,4.7635,1.8979,1.4579,1.4077,0.6248,0.7266,0.5391,0.5627,50.1,211.45,130.83,1,1,2025-09-30 05:36:48,18.0,64.5,,1,0,,0
2025-09-30 05:37:33,152.41,2.9378,237.08,6.6397,19.9192,235.7,237.4,238.14,409.93,411.24,410.72,410.86,7.9661,6.0647,5.8884,1.3632,0.7823,0.7923,3.6449,1.2862,1.2036,1.1551,4.7196,1.8776,1.4398,1.4023,0.6275,0.7273,0.5449,0.5656,50,211.51,130.87,1,1,2025-09-30 05:37:33,17.5,63.5,,1,0,,0
2025-09-30 05:38:18,152.42,0.3123,236,0.4493,1.3481,234.51,236.7,236.8,408.43,409.39,408.47,408.73,1.3481,0.0,0.0,0.3112,0.0,0.0,0.0502,0.0502,0,0,0.3161,0.3161,0,0,0.9873,0.9872,1,1,50,211.52,130.88,0,1,2025-09-30 05:38:18,17.4,62.7,,0,0,,1
2025-09-30 05:39:03,152.43,0.3111,236.08,0.449,1.347,234.66,236.69,236.9,408.12,409.5,409.09,408.9,1.347,0.0,0.0,0.3111,0.0,0.0,0.0507,0.0507,0,0,0.3161,0.3161,0,0,0.9869,0.9869,1,1,50.1,211.53,130.88,0,1,2025-09-30 05:39:03,17.4,63.9,,0,0,,1
2025-09-30 05:39:48,152.43,0.3119,236.2,0.4485,1.3456,234.87,236.76,236.98,408.89,409,409.43,409.3,1.3456,0.0,0.0,0.3109,0.0,0.0,0.0511,0.0511,0,0,0.316,0.316,0,0,0.9868,0.9867,1,1,50.1,211.53,130.88,0,1,2025-09-30 05:39:48,17.3,67.1,,0,0,,1
2025-09-30 05:40:54,152.44,0.3085,235.12,0.447,1.341,233.79,235.68,235.89,407.16,407.16,407.38,407.21,1.341,0.0,0.0,0.3085,0.0,0.0,0.0504,0.0504,0,0,0.3135,0.3135,0,0,0.9869,0.9869,1,1,50.1,211.54,130.89,0,1,2025-09-30 05:40:54,17.3,72.3,,0,0,,1
2025-09-30 05:41:39,152.44,0.305,233.77,0.4445,1.3336,232.19,234.37,234.76,404.66,405.35,404.69,404.97,1.3336,0.0,0.0,0.305,0.0,0.0,0.0483,0.0483,0,0,0.3096,0.3096,0,0,0.9876,0.9876,1,1,50,211.54,130.89,0,1,2025-09-30 05:41:39,17.3,74.7,,0,0,,1
