readable_time,Active Energy (kWh),mt_power,mvol,mcurr,tot_curr,mvol_r,mvol_y,mvol_b,mvol_ry,mvol_yb,mvol_br,mvolt_p,Phase Current L1 (A),Phase Current L2 (A),Phase Current L3 (A),mpow_r,mpow_y,mpow_b,mr_power,mrpow_r,mrpow_y,mrpow_b,ma_power,mapow_r,mapow_y,mapow_b,mt_pf,mpf_r,mpf_y,mpf_b,mfreq,ma_energy,mr_energy,con_st,mc_st,temp_time,Temperature (°C),humidity,Door Status,compressor_on,heater_on,door_status,fan_status
2025-09-30 11:58:20,15.11,0.3011,235.8,0.4399,1.3199,230.84,238.06,238.5,405.75,409.57,409.83,407.7,1.3199,0.0,0.0,0.3011,0,0,0.0409,0.0409,0,0,0.3047,0.3047,0,0,0.9908,0.9908,1,1,50,19.17,10.18,0,1,2025-09-30 11:58:21,19.7,93.1,,0,0,,1
2025-09-30 11:59:05,15.12,0.2998,234.3,0.4388,1.3165,230.42,234.41,238.07,403.23,406.28,407.89,405.78,1.3165,0.0,0.0,0.2998,0,0,0.0407,0.0407,0,0,0.3033,0.3033,0,0,0.9908,0.9908,1,1,50,19.17,10.18,0,1,2025-09-30 11:59:06,19.7,93,,0,0,,1
2025-09-30 11:59:50,15.12,0.3009,234.66,0.4395,1.3187,230.99,234.13,238.86,403.77,407.11,408.41,406.44,1.3187,0.0,0.0,0.3009,0,0,0.0414,0.0414,0,0,0.3046,0.3046,0,0,0.9906,0.9906,1,1,50,19.18,10.18,0,1,2025-09-30 11:59:50,19.7,93,,0,0,,1
2025-09-30 12:00:36,15.12,0.3001,235.53,0.4392,1.3178,230.38,237.58,238.64,405.75,409.18,408.84,408.09,1.3178,0.0,0.0,0.3001,0,0,0.0401,0.0401,0,0,0.3036,0.3036,0,0,0.9912,0.9912,1,1,50.1,19.18,10.18,0,1,2025-09-30 12:00:36,19.8,92.9,,0,0,,1
2025-09-30 12:01:21,15.13,0.3025,235.98,0.4405,1.3215,231.78,237.39,238.77,406.09,410.52,409.53,408.74,1.3215,0.0,0.0,0.3025,0,0,0.0419,0.0419,0,0,0.3063,0.3063,0,0,0.9905,0.9905,1,1,50.1,19.19,10.18,0,1,2025-09-30 12:01:21,19.8,92.9,,0,0,,1
2025-09-30 12:02:05,15.13,0.301,236.05,0.4396,1.3189,230.97,238.81,238.38,407.1,409.93,409.44,408.75,1.3189,0.0,0.0,0.301,0,0,0.0411,0.0411,0,0,0.3046,0.3046,0,0,0.9907,0.9907,1,1,50.1,19.19,10.18,0,1,2025-09-30 12:02:06,19.8,92.9,,0,0,,1
2025-09-30 12:02:50,15.13,0.3008,236.05,0.44,1.3202,230.46,238.98,238.72,407.62,409.32,409.46,408.53,1.3202,0.0,0.0,0.3008,0,0,0.04,0.04,0,0,0.3043,0.3043,0,0,0.9912,0.9912,1,1,50,19.19,10.18,0,1,2025-09-30 12:02:51,19.8,92.9,,0,0,,1
2025-09-30 12:03:35,15.14,0.2972,235.22,0.4374,1.3123,228.93,237.67,239.07,404.64,408.99,408.5,407.36,1.3123,0.0,0.0,0.2972,0,0,0.0384,0.0384,0,0,0.3004,0.3004,0,0,0.9917,0.9917,1,1,50.1,19.2,10.18,0,1,2025-09-30 12:03:36,19.9,92.9,,0,0,,1
2025-09-30 12:04:20,15.18,3.9242,234.61,7.4218,22.2654,228.06,238.55,237.24,404.66,407.08,407.15,406.26,8.6473,6.4932,7.1249,1.6423,1.0605,1.2213,3.3736,1.0852,1.1257,1.1628,5.2114,1.9721,1.549,1.6903,0.7582,0.8343,0.6857,0.7242,50,19.25,10.22,1,1,2025-09-30 12:04:21,19.9,92.7,,1,0,,0
2025-09-30 12:05:05,15.23,3.8903,232.84,7.3466,22.04,224.66,238.31,235.56,402.01,404.67,402.94,403.09,8.5207,6.5272,6.9921,1.5947,1.0742,1.2213,3.2748,1.0529,1.1222,1.0997,5.1168,1.9143,1.5555,1.6471,0.765,0.8345,0.6914,0.7431,50,19.32,10.26,1,1,2025-09-30 12:05:06,19.8,88.3,,1,0,,0
