readable_time,Active Energy (kWh),Total Active Power (kW),Avg L-N Voltage (V),Average Phase Current (A),Total Phase Current (A),L1-N Voltage (V),L2-N Voltage (V),L3-N Voltage (V),L1-L2 Voltage (V),L2-L3 Voltage (V),L3-L1 Voltage (V),Avg L-L Voltage (V),Phase Current L1 (A),Phase Current L2 (A),Phase Current L3 (A),L1 Active Power (kW),L2 Active Power (kW),L3 Active Power (kW),Total Reactive Power (kVAR),L1 Reactive Power (kVAR),L2 Reactive Power (kVAR),L3 Reactive Power (kVAR),Total Apparent Power (kVA),L1 Apparent Power (kVA),L2 Apparent Power (kVA),L3 Apparent Power (kVA),Avg Power Factor,L1 Power Factor,L2 Power Factor,L3 Power Factor,Avg Frequency (Hz),Apparent Energy (kVAh),Reactive Energy (kVARh),Condensing Unit Status,Machine Status,Temperature (°C),Humidity (%),Door Status,df2_time,compressor_on,heater_on,door_status,fan_status
2025-09-22 00:00:13,1106483610.0,2.64,241.79,5.58,16.74,241.4,242.25,241.74,417.77,420.3,418.33,418.86,6.22,4.84,5.68,1.04,0.67,0.93,3.02,1.07,0.95,1.0,4.05,1.5,1.17,1.37,0.66,0.7,0.57,0.68,50.1,1109694874.0,1103636726.0,,1,-19.8,61.0,0.0,2025-09-22 00:00:13,1,0,0.0,0
2025-09-22 00:00:58,1106499338.0,2.62,241.66,5.55,16.66,240.52,242.44,242.04,417.35,420.51,417.86,418.57,6.15,4.79,5.72,1.01,0.67,0.93,3.02,1.07,0.94,1.01,4.03,1.48,1.16,1.39,0.66,0.69,0.58,0.68,50.1,1109707981.0,1103652454.0,,1,-19.8,60.8,0.0,2025-09-22 00:00:58,1,0,0.0,0
2025-09-22 00:01:43,1106515067.0,2.62,241.29,5.56,16.68,240.13,242.18,241.57,416.88,419.37,417.53,417.94,6.21,4.77,5.7,1.02,0.66,0.94,3.01,1.08,0.94,1.0,4.02,1.49,1.15,1.38,0.66,0.69,0.58,0.68,50.0,1109721088.0,1103673426.0,,1,-19.8,60.8,0.0,2025-09-22 00:01:43,1,0,0.0,0
2025-09-22 00:02:28,1106536038.0,2.62,241.05,5.56,16.67,239.44,242.07,241.65,416.16,418.59,417.78,417.49,6.19,4.75,5.73,1.01,0.67,0.94,3.0,1.07,0.93,1.0,4.02,1.48,1.15,1.38,0.66,0.69,0.58,0.68,50.0,1109734195.0,1103694397.0,,1,-19.8,60.6,0.0,2025-09-22 00:02:28,1,0,0.0,0
2025-09-22 00:03:13,1106551767.0,2.62,241.27,5.56,16.68,240.47,241.62,241.72,416.78,418.83,418.05,417.84,6.17,4.79,5.71,1.02,0.67,0.93,3.01,1.07,0.94,1.01,4.02,1.48,1.16,1.38,0.66,0.69,0.58,0.68,50.0,1109747302.0,1103715369.0,,1,-19.8,60.5,0.0,2025-09-22 00:03:13,1,0,0.0,0
2025-09-22 00:03:58,1106567496.0,2.62,241.4,5.57,16.7,240.89,241.78,241.55,416.68,420.26,417.42,418.15,6.25,4.78,5.67,1.03,0.65,0.93,3.02,1.08,0.94,0.99,4.03,1.51,1.16,1.37,0.66,0.69,0.57,0.69,50.0,1109760410.0,1103731098.0,,1,-19.9,60.3,0.0,2025-09-22 00:03:58,1,0,0.0,0
2025-09-22 00:04:43,1106583224.0,2.62,241.52,5.57,16.71,240.93,241.96,241.68,417.29,419.66,418.02,418.38,6.22,4.83,5.66,1.03,0.66,0.92,3.02,1.07,0.95,1.0,4.03,1.5,1.17,1.37,0.66,0.69,0.57,0.68,50.0,1109770895.0,1103752069.0,,1,-19.9,60.2,0.0,2025-09-22 00:04:43,1,0,0.0,0
2025-09-22 00:05:28,1106604196.0,2.61,241.49,5.56,16.67,240.96,241.86,241.65,416.99,419.49,418.32,418.17,6.18,4.81,5.68,1.02,0.66,0.92,3.02,1.07,0.95,1.0,4.03,1.49,1.16,1.37,0.65,0.69,0.57,0.68,50.0,1109786624.0,1103773041.0,,1,-19.9,60.2,0.0,2025-09-22 00:05:28,1,0,0.0,0
2025-09-22 00:06:13,1106619924.0,2.62,241.43,5.55,16.66,240.91,242.01,241.38,416.95,419.48,418.07,418.17,6.19,4.76,5.71,1.02,0.66,0.94,3.01,1.08,0.93,1.0,4.02,1.49,1.15,1.38,0.66,0.69,0.58,0.68,50.0,1109799731.0,1103794012.0,,1,-19.9,60.1,0.0,2025-09-22 00:06:13,1,0,0.0,0
2025-09-22 00:06:58,1106635653.0,2.6,239.76,5.49,16.46,238.14,240.72,240.43,413.72,417.17,414.94,415.28,6.1,4.73,5.62,1.01,0.67,0.92,2.92,1.03,0.91,0.98,3.94,1.45,1.14,1.35,0.66,0.7,0.59,0.69,50.1,1109812838.0,1103809741.0,,1,-19.9,60.1,0.0,2025-09-22 00:06:58,1,0,0.0,0
2025-09-22 00:07:43,1106656625.0,2.59,239.5,5.47,16.41,238.11,240.34,240.06,412.94,416.91,414.62,414.83,6.09,4.67,5.65,1.0,0.66,0.93,2.91,1.04,0.9,0.97,3.93,1.45,1.12,1.36,0.67,0.7,0.59,0.69,50.0,1109825946.0,1103830712.0,,1,-19.9,59.9,0.0,2025-09-22 00:07:43,1,0,0.0,0
2025-09-22 00:08:28,1106672353.0,2.59,239.74,5.48,16.43,238.26,240.65,240.32,413.58,416.6,415.54,415.2,6.07,4.75,5.62,1.01,0.67,0.92,2.92,1.03,0.92,0.98,3.94,1.45,1.14,1.35,0.66,0.7,0.59,0.68,50.0,1109839053.0,1103851684.0,,1,-19.9,59.9,0.0,2025-09-22 00:08:28,1,0,0.0,0
2025-09-22 00:09:13,1106688082.0,2.59,239.58,5.47,16.41,238.08,240.58,240.09,413.61,416.13,415.15,414.95,6.09,4.69,5.64,1.0,0.66,0.93,2.91,1.03,0.9,0.97,3.93,1.45,1.13,1.35,0.67,0.7,0.59,0.69,50.0,1109852160.0,1103867412.0,,1,-19.9,59.8,0.0,2025-09-22 00:09:13,1,0,0.0,0
