readable_time,Active Energy (kWh),mt_power,mvol,mcurr,tot_curr,mvol_r,mvol_y,mvol_b,mvol_ry,mvol_yb,mvol_br,mvolt_p,Phase Current L1 (A),Phase Current L2 (A),Phase Current L3 (A),L1 Active Power (kW),L2 Active Power (kW),L3 Active Power (kW),mr_power,mrpow_r,mrpow_y,mrpow_b,ma_power,mapow_r,mapow_y,mapow_b,mt_pf,mpf_r,mpf_y,mpf_b,mfreq,ma_energy,mr_energy,con_st,mc_st,temp_time,Temperature (°C),humidity,Door Status,compressor_on,heater_on,door_status,fan_status
2025-09-30 05:30:00,56.01,0.3035,238.29,0.4391,1.3174,240.81,235.98,238.09,410.98,412.53,414.65,412.73,0.0,1.3174,0.0,0.0,0.3035,0.0,0.062,0,0.0614,0,0.3109,0,0.3109,0,0.9797,1,0.9801,1,50,67.21,32.17,0,1,2025-09-30 05:30:00,19.2,83,,0,0,,1
2025-09-30 05:30:45,56.01,0.3031,238.22,0.4388,1.3166,240.75,235.93,237.99,411.43,412.6,413.77,412.8,0.0,1.3166,0.0,0.0,0.3031,0.0,0.0623,0,0.0619,0,0.3106,0,0.3106,0,0.9795,1,0.9797,1,50,67.21,32.17,0,1,2025-09-30 05:30:45,19.2,84.7,,0,0,,1
2025-09-30 05:31:30,56.01,0.303,238.27,0.4386,1.3159,240.8,235.97,238.06,411.05,412.47,414.56,412.63,0.0,1.3159,0.0,0.0,0.303,0.0,0.062,0,0.0618,0,0.3105,0,0.3105,0,0.9796,1,0.9798,1,50,67.21,32.17,0,1,2025-09-30 05:31:31,19.2,86,,0,0,,1
2025-09-30 05:32:15,56.02,0.3034,238.2,0.4391,1.3174,240.73,235.87,238.01,410.91,412.28,414.51,412.73,0.0,1.3174,0.0,0.0,0.3034,0.0,0.0613,0,0.0611,0,0.3107,0,0.3107,0,0.9801,1,0.9803,1,50,67.22,32.17,0,1,2025-09-30 05:32:15,19.2,87,,0,0,,1
2025-09-30 05:33:00,56.02,0.3031,238.26,0.4386,1.3159,240.8,235.99,238.01,411.13,412.41,414.49,412.61,0.0,1.3159,0.0,0.0,0.3031,0.0,0.0623,0,0.0617,0,0.3105,0,0.3105,0,0.9794,1,0.9798,1,50,67.22,32.17,0,1,2025-09-30 05:33:00,19.2,88,,0,0,,1
2025-09-30 05:34:06,56.03,0.3022,238.25,0.4376,1.313,240.77,235.94,238.04,411.24,412.66,414.04,412.67,0.0,1.313,0.0,0.0,0.3022,0.0,0.0627,0,0.0623,0,0.3098,0,0.3098,0,0.9791,1,0.9794,1,50,67.23,32.17,0,1,2025-09-30 05:34:06,19.3,89.2,,0,0,,1
2025-09-30 05:34:51,56.03,0.3027,238.3,0.4381,1.3145,240.82,235.99,238.09,411.45,412.57,414.18,412.54,0.0,1.3145,0.0,0.0,0.3027,0.0,0.062,0,0.0618,0,0.3102,0,0.3102,0,0.9796,1,0.9797,1,50.1,67.23,32.17,0,1,2025-09-30 05:34:51,19.4,89.8,,0,0,,1
2025-09-30 05:35:36,56.04,0.3023,238.25,0.4378,1.3134,240.79,235.95,238.03,410.91,413,414.05,412.7,0.0,1.3134,0.0,0.0,0.3023,0.0,0.0629,0,0.0624,0,0.3099,0,0.3099,0,0.979,1,0.9793,1,50,67.24,32.17,0,1,2025-09-30 05:35:36,19.4,90.4,,0,0,,1
2025-09-30 05:36:21,56.04,0.303,238.26,0.4385,1.3157,240.76,235.96,238.08,410.86,412.45,414.72,412.59,0.0,1.3157,0.0,0.0,0.303,0.0,0.062,0,0.0618,0,0.3105,0,0.3105,0,0.9796,1,0.9798,1,50,67.24,32.17,0,1,2025-09-30 05:36:21,19.5,90.8,,0,0,,1
2025-09-30 05:37:06,56.04,0.302,238.28,0.4374,1.3123,240.78,236,238.07,411,412.01,415.12,412.71,0.0,1.3123,0.0,0.0,0.302,0.0,0.0632,0,0.0628,0,0.3097,0,0.3097,0,0.9787,1,0.979,1,50,67.25,32.17,0,1,2025-09-30 05:37:06,19.5,91.2,,0,0,,1
